"","year","fips","state_abb","state_fips","county_fips","pop_total","pct_white","pop_20_64","pct_55_64","log_20_64","log_35_44","log_f_20_64","unemp","crude_rate","deaths","population","expansion","post","treated","ever_missing_flag","count_year"
"150",2009,5133,"AR","05","133",16812,0.91387104449203,1009,0.10349750178444,6.91671502035361,7.70571282389443,8.43098149459717,5.77692307692308,475.727105633041,44,9249,0,0,0,0,9
"151",2009,5135,"AR","05","135",17373,0.978817705635181,721,0.149024348126403,6.58063913728495,7.57095858316901,8.44955654270043,9.07692307692308,657.678395264716,60,9123,0,0,0,0,9
"152",2009,5137,"AR","05","137",12340,0.98646677471637,491,0.155186385737439,6.19644412779452,7.1276936993474,8.1318247850072,8.71538461538461,459.259259259259,31,6750,0,0,0,0,9
"153",2009,5139,"AR","05","139",41944,0.655040053404539,2282,0.130030516879649,7.73280753042202,8.57357352485234,9.42537110317984,10.2076923076923,658.138291308461,160,24311,0,0,0,0,9
"154",2009,5141,"AR","05","141",17293,0.982131498294107,778,0.141097553923553,6.65672652417839,7.56320059235807,8.45807992692373,10.3307692307692,615.058324496288,58,9430,0,0,0,0,9
"155",2009,5143,"AR","05","143",199774,0.905583309139327,21106,0.093560723617688,9.95731263923104,10.147178551738,11.0009992357602,6.2,331.625952193328,404,121824,0,0,0,0,9
"156",2009,5145,"AR","05","145",76284,0.942504325939909,6622,0.110311467673431,8.79815271810719,9.17554186643349,10.0106364680532,8.08461538461538,428.50699142986,190,44340,0,0,0,0,9
"157",2009,5147,"AR","05","147",7294,0.706196874143131,340,0.154784754592816,5.82894561761021,6.78332520060396,7.66528471847135,10.8846153846154,597.514340344168,25,4184,0,0,0,0,9
"158",2009,5149,"AR","05","149",22145,0.958139534883721,1304,0.116143599006548,7.1731917424866,7.96901178110648,8.72290570100077,8.1,433.944069431051,54,12444,0,0,0,0,9
"159",2009,4001,"AZ","04","001",71008,0.249704258675079,4697,0.107072442541685,8.454679286027,9.01760477683336,9.84659969032908,15.3615384615385,566.932471454685,214,37747,0,0,0,0,9
"160",2009,4003,"AZ","04","003",130081,0.901830397982795,8136,0.132332931019903,9.0040539377284,9.59736991792866,10.4894948575382,7.76153846153846,417.378106621135,308,73794,0,0,0,0,9
"161",2009,4005,"AZ","04","005",133477,0.676064040995827,15931,0.110768147321261,9.6760221755729,9.65892882446643,10.6269456795907,8.28461538461539,345.368534980725,284,82231,0,0,0,0,9
"162",2009,4007,"AZ","04","007",53561,0.830641698250593,2562,0.161628797072497,7.84854348245668,8.57281709516423,9.57011052082222,11.0769230769231,530.17801341245,151,28481,0,0,0,0,9
"163",2009,4009,"AZ","04","009",37525,0.815749500333111,3035,0.0968421052631579,8.0179667034936,8.42463920980563,9.11118280044296,14.7230769230769,318.865410241767,67,21012,0,0,0,0,9
"164",2009,4011,"AZ","04","011",8635,0.943022582513028,485,0.112680949623625,6.18414889093748,6.96790920180188,7.73149202924568,18.4461538461538,309.725376832542,15,4843,0,0,0,0,9
"165",2009,4012,"AZ","04","012",20514,0.804036267914595,786,0.157355952032758,6.66695679242921,7.45703208912238,8.49678638163858,9.63076923076923,703.579076170083,69,9807,0,0,0,0,9
"166",2009,4013,"AZ","04","013",3803779,0.870962797786096,266318,0.101568203620663,12.492446362458,13.178102673662,13.9282855185655,8.88461538461539,291.86266257715,6505,2228788,0,0,0,0,9
"167",2009,4015,"AZ","04","015",199696,0.941435982693694,9097,0.155085730310071,9.11569996782206,9.9345016060653,10.8979977926037,11.1153846153846,603.113923580827,650,107774,0,0,0,0,9
"168",2009,4017,"AZ","04","017",107571,0.532941034293629,6694,0.117057571278504,8.80896688177127,9.40277726251123,10.2679570399408,14.9153846153846,537.243076496482,310,57702,0,0,0,0,9
"169",2009,4019,"AZ","04","019",975580,0.87791467639763,74409,0.122808995674368,11.2173321812471,11.6674303677674,12.5710316814316,8.83076923076923,359.178999357166,2045,569354,0,0,0,0,9
"170",2009,4021,"AZ","04","021",349830,0.846050939027528,19639,0.11300917588543,9.88527266411522,10.7545141667579,11.4306845095863,11.9692307692308,306.809578834124,616,200776,0,0,0,0,9
"171",2009,4023,"AZ","04","023",47011,0.975282380719406,2556,0.115696326391696,7.84619881549743,8.6628507638386,9.50554408582681,15.3769230769231,272.424982973439,68,24961,0,0,0,0,9
"172",2009,4025,"AZ","04","025",211172,0.956533063095486,10102,0.169208038944557,9.220488703028,9.94669070983678,10.9921841764169,10.1769230769231,460.559225846515,534,115946,0,0,0,0,9
"173",2009,4027,"AZ","04","027",193714,0.931558896104567,14450,0.0945414373767513,9.57844969354058,10.0383243427583,10.8344501246422,22.3307692307692,307.062436028659,312,101608,0,0,0,0,9
"174",2009,6001,"CA","06","001",1498539,0.555944823591511,105718,0.112228644032621,11.568530450643,12.3388231083083,13.0868170255102,10.7153846153846,250.77012493313,2386,951469,0,0,0,0,9
"175",2009,6005,"CA","06","005",38238,0.926172916993567,1655,0.176525968931429,7.41155628781116,8.44225410475174,9.2011987140589,11.9,470.557762044552,109,23164,0,0,0,0,9
"176",2009,6007,"CA","06","007",219777,0.900235238446243,23235,0.129039890434395,10.0534150415191,10.0675178393578,11.0754896984323,12.8,424.923736562651,553,130141,0,0,0,0,9
"177",2009,6009,"CA","06","009",45900,0.946688453159041,1883,0.182331154684096,7.54062152865715,8.4767877767812,9.48766903234847,14.1461538461538,459.726443768997,121,26320,0,0,0,0,9
"178",2009,6011,"CA","06","011",21250,0.933176470588235,1305,0.107341176470588,7.17395831975679,7.90581031265893,8.65782432115598,18.3461538461538,280.302386817294,33,11773,0,0,0,0,9
"179",2009,6013,"CA","06","013",1037890,0.716432377226874,59142,0.120096542022758,10.9876966108935,11.916375210265,12.6738613235816,10.3769230769231,267.768722177532,1671,624046,0,0,0,0,9
"180",2009,6015,"CA","06","015",28599,0.822825972936117,1774,0.128780726598832,7.48099216286952,8.27359179819963,8.90191122637961,12.2846153846154,467.52379362164,84,17967,0,0,0,0,9
"181",2009,6017,"CA","06","017",180455,0.928292372059516,8842,0.150580477127262,9.08726837438619,10.0403758045983,10.9009895398351,11.3076923076923,310.321647927659,337,108597,0,0,0,0,9
"182",2009,6019,"CA","06","019",921478,0.794849144526511,74193,0.0931145399022006,11.2144250850826,11.6487055773283,12.4613851818261,15.2846153846154,340.297486487058,1771,520427,0,0,0,0,9
"183",2009,6021,"CA","06","021",28100,0.918790035587189,1730,0.113416370106762,7.45587668749182,8.12207437536222,8.94611437556074,14.7230769230769,364.636642784033,57,15632,0,0,0,0,9
"184",2009,6023,"CA","06","023",133744,0.879725445627467,12105,0.140148343103242,9.40137386937216,9.61806958173741,10.6261935353376,11.1461538461538,424.237382799967,357,84151,0,0,0,0,9
"185",2009,6025,"CA","06","025",172008,0.904562578484722,12895,0.092158504255616,9.46459491831544,10.0349981547383,10.7426380272159,28.2692307692308,271.116385660501,265,97744,0,0,0,0,9
"186",2009,6027,"CA","06","027",18544,0.84286022433132,844,0.152825711820535,6.73815249459596,7.61283103040736,8.55487425838393,9.33846153846154,476.813762154076,51,10696,0,0,0,0,9
"187",2009,6029,"CA","06","029",830137,0.849191157604106,64051,0.0897381998393036,11.0674349200055,11.5928266241647,12.3199235159034,14.6384615384615,367.60373705917,1747,475240,0,0,0,0,9
"188",2009,6031,"CA","06","031",152278,0.833955003349138,13143,0.0823296864944378,9.48364457648201,10.000841097792,10.5166982697784,14.8230769230769,284.528495635804,266,93488,0,0,0,0,9
"189",2009,6033,"CA","06","033",64413,0.908155186064925,3269,0.161364941859563,8.09223940672421,8.9005490139363,9.83910901859992,15.6153846153846,651.655629139073,246,37750,0,0,0,0,9
"190",2009,6035,"CA","06","035",35160,0.841211604095563,2820,0.116581342434585,7.94449216393216,8.64488255255713,8.9187841379758,12.8384615384615,327.868852459016,80,24400,0,0,0,0,9
"191",2009,6037,"CA","06","037",9787400,0.733279931340295,740291,0.100316631587551,13.5147986311237,14.1824621161536,14.9215822890182,11.7384615384615,257.991922080612,15495,6006002,0,0,0,0,9
"192",2009,6039,"CA","06","039",149234,0.878298511063163,10624,0.103615798008497,9.27087087171621,9.86344650299894,10.7243460971634,13.9230769230769,308.456657130411,262,84939,0,0,0,0,9
"193",2009,6041,"CA","06","041",250862,0.885662236608175,10331,0.157668359496456,9.24290436284945,10.5217225915309,11.2528066775311,7.84615384615385,214.536471200104,330,153820,0,0,0,0,9
"194",2009,6043,"CA","06","043",18212,0.932901383703053,785,0.177520316274984,6.66568371778241,7.53955882930103,8.56522116042682,10.7923076923077,418.137892585021,45,10762,0,0,0,0,9
"195",2009,6045,"CA","06","045",87722,0.895168828800073,4999,0.162319600556303,8.51699317141357,9.2389278288281,10.1682335937049,10.4846153846154,475.45082588271,251,52792,0,0,0,0,9
"196",2009,6047,"CA","06","047",252302,0.839081735380615,19655,0.0861110890916441,9.88608703785596,10.3794732534594,11.1353332727761,17.2846153846154,320.642148950888,445,138784,0,0,0,0,9
"197",2009,6049,"CA","06","049",9646,0.918930126477296,403,0.168981961434792,5.99893656194668,6.99576615630485,7.90838715929004,12.6923076923077,693.937180423667,38,5476,0,0,0,0,9
"198",2009,6051,"CA","06","051",14008,0.949528840662479,1147,0.132495716733295,7.04490511712937,7.55118686729615,8.3654396361887,9.25384615384615,190.940914394823,18,9427,0,0,0,0,9
"199",2009,6053,"CA","06","053",410263,0.845945162005835,32012,0.101895613301711,10.3738661114869,10.9129953661214,11.6502583726713,12.0692307692308,244.411252792831,594,243033,0,0,0,0,9
"200",2009,6055,"CA","06","055",135280,0.880381431105855,8243,0.12854819633353,9.01711963431323,9.789198406134,10.5808355811871,8.71538461538461,290.613921910035,232,79831,0,0,0,0,9
"201",2009,6057,"CA","06","057",98591,0.961477213944478,4493,0.177784990516376,8.41027590907016,9.27725107725881,10.2836690401098,10.7153846153846,317.651098901099,185,58240,0,0,0,0,9
"202",2009,6059,"CA","06","059",2987177,0.773887854653407,209718,0.104521426082217,12.2535190501161,13.001990741626,13.7228874647071,9.04615384615385,207.594103733228,3773,1817489,0,0,0,0,9
"203",2009,6061,"CA","06","061",343810,0.897966900322853,17766,0.124336115877956,9.78504179732965,10.7589236361398,11.5254664964645,10.6230769230769,254.291483501266,505,198591,0,0,0,0,9
"204",2009,6063,"CA","06","063",20169,0.940502751747732,953,0.193167732659031,6.8596149036542,7.5740450053722,8.68828526625864,16.0923076923077,448.886253917168,53,11807,0,0,0,0,9
"205",2009,6065,"CA","06","065",2146725,0.831267162771198,148638,0.094886862546437,11.9092690986288,12.5857788227326,13.3092727274956,13.6384615384615,296.539461539354,3579,1206922,0,0,0,0,9
"206",2009,6067,"CA","06","067",1408601,0.68726204226747,100720,0.106703743643516,11.5200996687182,12.1664062330677,12.9744084641141,11.4769230769231,325.592795714383,2763,848606,0,0,0,0,9
"207",2009,6069,"CA","06","069",54436,0.911290322580645,3479,0.104067161437284,8.15450017515194,8.9442893196507,9.66947262133328,14.5,303.566911206678,96,31624,0,0,0,0,9
"208",2009,6071,"CA","06","071",2013960,0.797077399749747,156489,0.0937526068045046,11.9607409989521,12.5199888247862,13.2863885719152,13.1769230769231,315.191694012551,3697,1172937,0,0,0,0,9
"209",2009,6073,"CA","06","073",3061203,0.795036134486997,266252,0.103818988809301,12.4921985077146,12.9508488141263,13.7461047440855,9.80769230769231,247.780725916884,4701,1897242,0,0,0,0,9
"210",2009,6075,"CA","06","075",801922,0.564612269023671,60101,0.117902988071159,11.00378175932,11.8095871002026,12.5134691060911,9.07692307692308,252.055314972402,1433,568526,0,0,0,0,9
"211",2009,6077,"CA","06","077",677736,0.714220581465349,47503,0.0977342209946056,10.7685481459231,11.4174712747969,12.1662137287683,15.5384615384615,351.433636403749,1354,385279,0,0,0,0,9
"212",2009,6079,"CA","06","079",268145,0.917298476570512,27767,0.133718696973652,10.2316035442167,10.3033034002456,11.2620509399177,9.20769230769231,272.438138906964,448,164441,0,0,0,0,9
"213",2009,6081,"CA","06","081",713617,0.670855655064271,40153,0.121474124074959,10.6004524363843,11.5972941865532,12.316378910781,8.57692307692308,221.806724766395,987,444982,0,0,0,0,9
"214",2009,6083,"CA","06","083",420356,0.885704022304903,43180,0.103409966790054,10.6731327040688,10.8344501246422,11.7047847262447,8.6,257.656332276179,641,248781,0,0,0,0,9
"215",2009,6085,"CA","06","085",1765137,0.611314589179197,112987,0.10171391795651,11.6350280468286,12.5385547894514,13.201695678953,11.0307692307692,192.320433614962,2119,1101807,0,0,0,0,9
"216",2009,6087,"CA","06","087",260009,0.906045559961386,24571,0.133122314996789,10.1093221647277,10.4141831678514,11.3055937451721,11.5538461538462,293.289035736235,482,164343,0,0,0,0,9
"217",2009,6089,"CA","06","089",177279,0.91819109990467,10998,0.141906260752825,9.30546871706776,9.90423727142667,10.8607090730122,14.9153846153846,465.039191982217,477,102572,0,0,0,0,9
"218",2009,6093,"CA","06","093",44788,0.90789943734929,2157,0.171988032508708,7.67647364638916,8.43337670532313,9.46436224293533,14.8461538461538,561.447286338116,144,25648,0,0,0,0,9
"219",2009,6095,"CA","06","095",410290,0.632728070389237,28460,0.120022423164103,10.2562548716438,10.9202388147239,11.7308313234882,10.8307692307692,337.301745516598,846,250814,0,0,0,0,9
"220",2009,6097,"CA","06","097",479479,0.902508764721708,31855,0.138731831842479,10.3689496345506,11.0223598802116,11.9011087658439,9.80769230769231,288.060652960207,845,293341,0,0,0,0,9
"221",2009,6099,"CA","06","099",511536,0.869565387382315,36652,0.0984564136248475,10.5092232760851,11.1157856056081,11.9029452389773,16.1384615384615,334.715185014586,981,293085,0,0,0,0,9
"222",2009,6101,"CA","06","101",94366,0.78404298158235,6359,0.10405230697497,8.75762641126741,9.40607161568006,10.2001789191455,17.1153846153846,340.794815449365,183,53698,0,0,0,0,9
"223",2009,6103,"CA","06","103",62891,0.935555166876024,3572,0.126790796775373,8.18088094199639,8.90354343566472,9.7690414559832,14.2,441.985799423993,155,35069,0,0,0,0,9
"224",2009,6105,"CA","06","105",13762,0.915273942740881,547,0.195611103037349,6.30444880242198,7.21376830811864,8.28071107566285,17.4846153846154,522.732798443958,43,8226,0,0,0,0,9
"225",2009,6107,"CA","06","107",436987,0.9015851730143,31952,0.0890667228086877,10.3719900556556,10.9066896563996,11.681384715771,15.4461538461538,343.535945436928,819,238403,0,0,0,0,9
"226",2009,6109,"CA","06","109",55845,0.933512400393948,3055,0.167875369325813,8.0245348716057,8.7268056084461,9.62225132756774,12.6846153846154,421.398684997011,141,33460,0,0,0,0,9
"227",2009,6111,"CA","06","111",815130,0.873919497503466,55366,0.110830174328021,10.9217209659216,11.6279045732939,12.3948400498075,10.0615384615385,246.218419699126,1192,484123,0,0,0,0,9
"228",2009,6113,"CA","06","113",199791,0.792968652241592,27330,0.09740679009565,10.2157402789221,10.0871415545639,11.0502866487875,11.4769230769231,231.494597110365,286,123545,0,0,0,0,9
"229",2009,6115,"CA","06","115",71607,0.830002653371877,5444,0.10193137542419,8.60226936377136,9.09974395063416,9.92930148742911,17.5153846153846,414.697656476034,172,41476,0,0,0,0,9
"230",2009,8001,"CO","08","001",435700,0.893426669726876,29667,0.0925154923112233,10.2977905959381,11.0717191830843,11.7734187494766,9.13076923076923,295.576221860499,779,263553,0,0,0,0,9
"231",2009,8003,"CO","08","003",15289,0.911832036104389,1531,0.117993328536857,7.33367639565768,7.39141523467536,8.40491994893345,6.84615384615385,379.930718516035,34,8949,0,0,0,0,9
"232",2009,8005,"CO","08","005",563161,0.812604210873977,34674,0.114421985897461,10.4537454055458,11.307732336484,12.0887295131022,7.82307692307692,260.316512734558,907,348422,0,0,0,0,9
"233",2009,8007,"CO","08","007",12169,0.954310132303394,454,0.200262963267319,6.11809719804135,7.16549347506085,8.22817689595132,8.08461538461538,469.294717082328,35,7458,0,0,0,0,9
"234",2009,8011,"CO","08","011",6425,0.877976653696498,469,0.122801556420233,6.15060276844628,6.93731408122368,7.09340462586877,7.10769230769231,500,22,4400,0,0,0,0,9
"235",2009,8013,"CO","08","013",293190,0.931675705174119,29595,0.116678604318019,10.2953607071248,10.6339546023282,11.4393542718018,6.62307692307692,200.129899618222,379,189377,0,0,0,0,9
"236",2009,8014,"CO","08","014",54789,0.907718702659293,3124,0.105897169139791,8.04686951095958,9.09605122557405,9.7420268864095,7.43846153846154,208.461786899204,71,34059,0,0,0,0,9
"237",2009,8015,"CO","08","015",17852,0.961684965269998,846,0.168944656060946,6.74051935960622,7.70120018085745,8.5099671463245,6.83846153846154,307.553143374039,34,11055,0,0,0,0,9
"238",2009,8019,"CO","08","019",8994,0.975205692684012,290,0.183678007560596,5.66988092298052,7.23201033166476,7.97212112892166,7.76923076923077,406.834825061025,25,6145,0,0,0,0,9
"239",2009,8021,"CO","08","021",8140,0.9502457002457,446,0.127272727272727,6.10031895202006,6.80793494369993,7.66152708135852,8.03076923076923,439.814814814815,19,4320,0,0,0,0,9
"240",2009,8029,"CO","08","029",31156,0.971466170240082,1432,0.15467325715753,7.26682734752059,8.12355783506165,9.05672288331058,7.71538461538462,384.438834060133,67,17428,0,0,0,0,9
"241",2009,8031,"CO","08","031",589011,0.819295395162399,46713,0.101877554069449,10.7517777775095,11.3873962550219,12.1489148199253,8.76923076923077,341.88609318143,1321,386386,0,0,0,0,9
"242",2009,8035,"CO","08","035",281386,0.934531213351055,9818,0.103917749994669,9.191972714618,10.8590759176821,11.3805134456136,6.67692307692308,161.447883336356,276,170953,0,0,0,0,9
"243",2009,8037,"CO","08","037",52513,0.965151486298631,3589,0.101612933940167,8.18562889114761,9.12608881952859,9.70454868991874,7.65384615384615,128.023155492472,46,35931,0,0,0,0,9
"244",2009,8039,"CO","08","039",22965,0.972131504463314,771,0.155279773568474,6.64768837356333,8.11162807830774,8.88848084772282,7.57692307692308,229.709035222052,33,14366,0,0,0,0,9
"245",2009,8041,"CO","08","041",608061,0.868953937187223,46691,0.107033669319361,10.7513067055981,11.3122525472834,12.1297422055234,8.5,286.94171564076,1060,369413,0,0,0,0,9
"246",2009,8043,"CO","08","043",46871,0.929465981097054,2487,0.141836103347486,7.8188324438034,8.79270146293631,9.31063809329155,9.20769230769231,453.729726069143,134,29533,0,0,0,0,9
"247",2009,8045,"CO","08","045",57089,0.958328224351451,3472,0.111229834118657,8.15248607578024,9.03753340755081,9.7430840310431,7.53846153846154,229.769110065008,82,35688,0,0,0,0,9
