"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Aleutians West Census Area, AK","02016","2005","2005",Suppressed,4774,Suppressed
,"Aleutians West Census Area, AK","02016","2006","2006",Suppressed,4564,Suppressed
,"Aleutians West Census Area, AK","02016","2007","2007",11,4376,Unreliable
,"Aleutians West Census Area, AK","02016","2008","2008",Suppressed,4329,Suppressed
,"Aleutians West Census Area, AK","02016","2009","2009",Suppressed,4413,Suppressed
,"Aleutians West Census Area, AK","02016","2010","2010",10,4461,Unreliable
,"Aleutians West Census Area, AK","02016","2011","2011",Suppressed,4433,Suppressed
,"Anchorage Borough, AK","02020","2005","2005",522,176156,296.3
,"Anchorage Borough, AK","02020","2006","2006",514,179093,287.0
,"Anchorage Borough, AK","02020","2007","2007",584,178504,327.2
,"Anchorage Borough, AK","02020","2008","2008",570,180196,316.3
,"Anchorage Borough, AK","02020","2009","2009",570,183249,311.1
,"Anchorage Borough, AK","02020","2010","2010",575,186478,308.3
,"Anchorage Borough, AK","02020","2011","2011",640,189126,338.4
,"Bethel Census Area, AK","02050","2005","2005",43,8849,485.9
,"Bethel Census Area, AK","02050","2006","2006",37,8871,417.1
,"Bethel Census Area, AK","02050","2007","2007",45,8888,506.3
,"Bethel Census Area, AK","02050","2008","2008",43,8933,481.4
,"Bethel Census Area, AK","02050","2009","2009",45,8974,501.4
,"Bethel Census Area, AK","02050","2010","2010",35,9127,383.5
,"Bethel Census Area, AK","02050","2011","2011",43,9403,457.3
,"Bristol Bay Borough, AK","02060","2005","2005",Suppressed,759,Suppressed
,"Bristol Bay Borough, AK","02060","2006","2006",Suppressed,723,Suppressed
,"Bristol Bay Borough, AK","02060","2007","2007",Suppressed,707,Suppressed
,"Bristol Bay Borough, AK","02060","2008","2008",Suppressed,688,Suppressed
,"Bristol Bay Borough, AK","02060","2009","2009",Suppressed,646,Suppressed
,"Bristol Bay Borough, AK","02060","2010","2010",Suppressed,670,Suppressed
,"Bristol Bay Borough, AK","02060","2011","2011",Suppressed,685,Suppressed
,"Denali Borough, AK","02068","2005","2005",Suppressed,1282,Suppressed
,"Denali Borough, AK","02068","2006","2006",0,1271,Unreliable
,"Denali Borough, AK","02068","2007","2007",Suppressed,1237,Suppressed
,"Denali Borough, AK","02068","2008","2008",Suppressed,1226,Suppressed
,"Denali Borough, AK","02068","2009","2009",0,1247,Unreliable
,"Denali Borough, AK","02068","2010","2010",Suppressed,1246,Suppressed
,"Denali Borough, AK","02068","2011","2011",Suppressed,1261,Suppressed
,"Dillingham Census Area, AK","02070","2005","2005",11,2616,Unreliable
,"Dillingham Census Area, AK","02070","2006","2006",14,2599,Unreliable
,"Dillingham Census Area, AK","02070","2007","2007",10,2651,Unreliable
,"Dillingham Census Area, AK","02070","2008","2008",Suppressed,2599,Suppressed
,"Dillingham Census Area, AK","02070","2009","2009",11,2630,Unreliable
,"Dillingham Census Area, AK","02070","2010","2010",15,2704,Unreliable
,"Dillingham Census Area, AK","02070","2011","2011",21,2812,746.8
,"Fairbanks North Star Borough, AK","02090","2005","2005",155,57809,268.1
,"Fairbanks North Star Borough, AK","02090","2006","2006",142,58244,243.8
,"Fairbanks North Star Borough, AK","02090","2007","2007",180,60353,298.2
,"Fairbanks North Star Borough, AK","02090","2008","2008",145,61182,237.0
,"Fairbanks North Star Borough, AK","02090","2009","2009",168,61170,274.6
,"Fairbanks North Star Borough, AK","02090","2010","2010",156,63223,246.7
,"Fairbanks North Star Borough, AK","02090","2011","2011",181,64349,281.3
,"Haines Borough, AK","02100","2005","2005",Suppressed,1495,Suppressed
,"Haines Borough, AK","02100","2006","2006",10,1495,Unreliable
,"Haines Borough, AK","02100","2007","2007",Suppressed,1590,Suppressed
,"Haines Borough, AK","02100","2008","2008",Suppressed,1600,Suppressed
,"Haines Borough, AK","02100","2009","2009",Suppressed,1643,Suppressed
,"Haines Borough, AK","02100","2010","2010",Suppressed,1624,Suppressed
,"Haines Borough, AK","02100","2011","2011",Suppressed,1635,Suppressed
,"Hoonah-Angoon Census Area, AK","02105","2005","2005",Missing,Missing,Missing
,"Hoonah-Angoon Census Area, AK","02105","2006","2006",Missing,Missing,Missing
,"Hoonah-Angoon Census Area, AK","02105","2007","2007",Missing,Missing,Missing
,"Hoonah-Angoon Census Area, AK","02105","2008","2008",Missing,Missing,Missing
,"Hoonah-Angoon Census Area, AK","02105","2009","2009",Missing,Missing,Missing
,"Hoonah-Angoon Census Area, AK","02105","2010","2010",Missing,Missing,Missing
,"Hoonah-Angoon Census Area, AK","02105","2011","2011",Missing,Missing,Missing
,"Juneau Borough, AK","02110","2005","2005",36,20144,178.7
,"Juneau Borough, AK","02110","2006","2006",65,20055,324.1
,"Juneau Borough, AK","02110","2007","2007",71,19994,355.1
,"Juneau Borough, AK","02110","2008","2008",62,20320,305.1
,"Juneau Borough, AK","02110","2009","2009",45,20106,223.8
,"Juneau Borough, AK","02110","2010","2010",54,20463,263.9
,"Juneau Borough, AK","02110","2011","2011",72,21033,342.3
,"Kenai Peninsula Borough, AK","02122","2005","2005",126,32136,392.1
,"Kenai Peninsula Borough, AK","02122","2006","2006",121,32688,370.2
,"Kenai Peninsula Borough, AK","02122","2007","2007",106,33363,317.7
,"Kenai Peninsula Borough, AK","02122","2008","2008",141,33616,419.4
,"Kenai Peninsula Borough, AK","02122","2009","2009",159,34141,465.7
,"Kenai Peninsula Borough, AK","02122","2010","2010",158,34505,457.9
,"Kenai Peninsula Borough, AK","02122","2011","2011",148,35046,422.3
,"Ketchikan Gateway Borough, AK","02130","2005","2005",28,8406,333.1
,"Ketchikan Gateway Borough, AK","02130","2006","2006",25,8544,292.6
,"Ketchikan Gateway Borough, AK","02130","2007","2007",23,8492,270.8
,"Ketchikan Gateway Borough, AK","02130","2008","2008",35,8466,413.4
,"Ketchikan Gateway Borough, AK","02130","2009","2009",39,8396,464.5
,"Ketchikan Gateway Borough, AK","02130","2010","2010",35,8537,410.0
,"Ketchikan Gateway Borough, AK","02130","2011","2011",35,8589,407.5
,"Kodiak Island Borough, AK","02150","2005","2005",22,7968,276.1
,"Kodiak Island Borough, AK","02150","2006","2006",24,8035,298.7
,"Kodiak Island Borough, AK","02150","2007","2007",25,8041,310.9
,"Kodiak Island Borough, AK","02150","2008","2008",27,8080,334.2
,"Kodiak Island Borough, AK","02150","2009","2009",24,8231,291.6
,"Kodiak Island Borough, AK","02150","2010","2010",29,8420,344.4
,"Kodiak Island Borough, AK","02150","2011","2011",26,8610,302.0
,"Lake and Peninsula Borough, AK","02164","2005","2005",Suppressed,966,Suppressed
,"Lake and Peninsula Borough, AK","02164","2006","2006",11,936,Unreliable
,"Lake and Peninsula Borough, AK","02164","2007","2007",Suppressed,945,Suppressed
,"Lake and Peninsula Borough, AK","02164","2008","2008",Suppressed,951,Suppressed
,"Lake and Peninsula Borough, AK","02164","2009","2009",Suppressed,943,Suppressed
,"Lake and Peninsula Borough, AK","02164","2010","2010",Suppressed,957,Suppressed
,"Lake and Peninsula Borough, AK","02164","2011","2011",Suppressed,980,Suppressed
,"Matanuska-Susitna Borough, AK","02170","2005","2005",162,44757,362.0
,"Matanuska-Susitna Borough, AK","02170","2006","2006",170,47522,357.7
,"Matanuska-Susitna Borough, AK","02170","2007","2007",185,49250,375.6
,"Matanuska-Susitna Borough, AK","02170","2008","2008",166,50908,326.1
,"Matanuska-Susitna Borough, AK","02170","2009","2009",167,52394,318.7
,"Matanuska-Susitna Borough, AK","02170","2010","2010",189,53770,351.5
,"Matanuska-Susitna Borough, AK","02170","2011","2011",193,55674,346.7
,"Nome Census Area, AK","02180","2005","2005",35,5178,675.9
,"Nome Census Area, AK","02180","2006","2006",23,5093,451.6
,"Nome Census Area, AK","02180","2007","2007",18,5089,Unreliable
,"Nome Census Area, AK","02180","2008","2008",32,5121,624.9
,"Nome Census Area, AK","02180","2009","2009",39,5143,758.3
,"Nome Census Area, AK","02180","2010","2010",39,5255,742.2
,"Nome Census Area, AK","02180","2011","2011",29,5494,527.8
,"North Slope Borough, AK","02185","2005","2005",14,5157,Unreliable
,"North Slope Borough, AK","02185","2006","2006",20,5373,372.2
,"North Slope Borough, AK","02185","2007","2007",17,5600,Unreliable
,"North Slope Borough, AK","02185","2008","2008",20,5910,338.4
,"North Slope Borough, AK","02185","2009","2009",20,6198,322.7
,"North Slope Borough, AK","02185","2010","2010",22,6479,339.6
,"North Slope Borough, AK","02185","2011","2011",21,6572,319.5
,"Northwest Arctic Borough, AK","02188","2005","2005",18,4031,Unreliable
,"Northwest Arctic Borough, AK","02188","2006","2006",27,4054,666.0
,"Northwest Arctic Borough, AK","02188","2007","2007",17,4069,Unreliable
,"Northwest Arctic Borough, AK","02188","2008","2008",25,4063,615.3
,"Northwest Arctic Borough, AK","02188","2009","2009",18,4013,Unreliable
,"Northwest Arctic Borough, AK","02188","2010","2010",16,4089,Unreliable
,"Northwest Arctic Borough, AK","02188","2011","2011",25,4242,589.3
,"Petersburg Borough/Census Area, AK","02195","2005","2005",Missing,Missing,Missing
,"Petersburg Borough/Census Area, AK","02195","2006","2006",Missing,Missing,Missing
,"Petersburg Borough/Census Area, AK","02195","2007","2007",Missing,Missing,Missing
,"Petersburg Borough/Census Area, AK","02195","2008","2008",Missing,Missing,Missing
,"Petersburg Borough/Census Area, AK","02195","2009","2009",Missing,Missing,Missing
,"Petersburg Borough/Census Area, AK","02195","2010","2010",Missing,Missing,Missing
,"Petersburg Borough/Census Area, AK","02195","2011","2011",Missing,Missing,Missing
,"Prince of Wales-Hyder Census Area, AK","02198","2005","2005",Missing,Missing,Missing
,"Prince of Wales-Hyder Census Area, AK","02198","2006","2006",Missing,Missing,Missing
,"Prince of Wales-Hyder Census Area, AK","02198","2007","2007",Missing,Missing,Missing
,"Prince of Wales-Hyder Census Area, AK","02198","2008","2008",Missing,Missing,Missing
,"Prince of Wales-Hyder Census Area, AK","02198","2009","2009",Missing,Missing,Missing
,"Prince of Wales-Hyder Census Area, AK","02198","2010","2010",Missing,Missing,Missing
,"Prince of Wales-Hyder Census Area, AK","02198","2011","2011",Missing,Missing,Missing
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201","2005","2005",12,3492,Unreliable
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201","2006","2006",14,3463,Unreliable
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201","2007","2007",14,3365,Unreliable
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201","2008","2008",11,3382,Unreliable
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201","2009","2009",18,3443,Unreliable
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201","2010","2010",13,3458,Unreliable
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201","2011","2011",23,3578,642.8
,"Sitka Borough, AK","02220","2005","2005",20,5584,358.2
,"Sitka Borough, AK","02220","2006","2006",16,5577,Unreliable
,"Sitka Borough, AK","02220","2007","2007",19,5524,Unreliable
,"Sitka Borough, AK","02220","2008","2008",22,5548,396.5
,"Sitka Borough, AK","02220","2009","2009",11,5508,Unreliable
,"Sitka Borough, AK","02220","2010","2010",27,5582,483.7
,"Sitka Borough, AK","02220","2011","2011",16,5627,Unreliable
,"Skagway Municipality, AK","02230","2005","2005",Missing,Missing,Missing
,"Skagway Municipality, AK","02230","2006","2006",Missing,Missing,Missing
,"Skagway Municipality, AK","02230","2007","2007",Missing,Missing,Missing
,"Skagway Municipality, AK","02230","2008","2008",Missing,Missing,Missing
,"Skagway Municipality, AK","02230","2009","2009",Missing,Missing,Missing
,"Skagway Municipality, AK","02230","2010","2010",Missing,Missing,Missing
,"Skagway Municipality, AK","02230","2011","2011",Missing,Missing,Missing
,"Skagway-Hoonah-Angoon Census Area, AK","02232","2005","2005",Suppressed,2170,Suppressed
,"Skagway-Hoonah-Angoon Census Area, AK","02232","2006","2006",Suppressed,2154,Suppressed
,"Skagway-Hoonah-Angoon Census Area, AK","02232","2007","2007",10,2156,Unreliable
,"Skagway-Hoonah-Angoon Census Area, AK","02232","2008","2008",Suppressed,2156,Suppressed
,"Skagway-Hoonah-Angoon Census Area, AK","02232","2009","2009",14,2119,Unreliable
,"Skagway-Hoonah-Angoon Census Area, AK","02232","2010","2010",Suppressed,2098,Suppressed
,"Skagway-Hoonah-Angoon Census Area, AK","02232","2011","2011",Suppressed,2031,Suppressed
,"Southeast Fairbanks Census Area, AK","02240","2005","2005",Suppressed,3876,Suppressed
,"Southeast Fairbanks Census Area, AK","02240","2006","2006",16,4027,Unreliable
,"Southeast Fairbanks Census Area, AK","02240","2007","2007",18,4150,Unreliable
,"Southeast Fairbanks Census Area, AK","02240","2008","2008",Suppressed,4164,Suppressed
,"Southeast Fairbanks Census Area, AK","02240","2009","2009",16,4252,Unreliable
,"Southeast Fairbanks Census Area, AK","02240","2010","2010",18,4331,Unreliable
,"Southeast Fairbanks Census Area, AK","02240","2011","2011",15,4406,Unreliable
,"Valdez-Cordova Census Area, AK","02261","2005","2005",32,6341,504.7
,"Valdez-Cordova Census Area, AK","02261","2006","2006",22,6329,347.6
,"Valdez-Cordova Census Area, AK","02261","2007","2007",22,6204,354.6
,"Valdez-Cordova Census Area, AK","02261","2008","2008",25,6162,405.7
,"Valdez-Cordova Census Area, AK","02261","2009","2009",20,6190,323.1
,"Valdez-Cordova Census Area, AK","02261","2010","2010",23,6241,368.5
,"Valdez-Cordova Census Area, AK","02261","2011","2011",23,6301,365.0
,"Wade Hampton Census Area, AK","02270","2005","2005",10,3372,Unreliable
,"Wade Hampton Census Area, AK","02270","2006","2006",20,3392,589.6
,"Wade Hampton Census Area, AK","02270","2007","2007",14,3459,Unreliable
,"Wade Hampton Census Area, AK","02270","2008","2008",18,3546,Unreliable
,"Wade Hampton Census Area, AK","02270","2009","2009",21,3604,582.7
,"Wade Hampton Census Area, AK","02270","2010","2010",24,3641,659.2
,"Wade Hampton Census Area, AK","02270","2011","2011",19,3797,Unreliable
,"Wrangell City and Borough, AK","02275","2005","2005",Missing,Missing,Missing
,"Wrangell City and Borough, AK","02275","2006","2006",Missing,Missing,Missing
,"Wrangell City and Borough, AK","02275","2007","2007",Missing,Missing,Missing
,"Wrangell City and Borough, AK","02275","2008","2008",Missing,Missing,Missing
,"Wrangell City and Borough, AK","02275","2009","2009",Missing,Missing,Missing
,"Wrangell City and Borough, AK","02275","2010","2010",Missing,Missing,Missing
,"Wrangell City and Borough, AK","02275","2011","2011",Missing,Missing,Missing
,"Wrangell-Petersburg Census Area, AK","02280","2005","2005",14,3783,Unreliable
,"Wrangell-Petersburg Census Area, AK","02280","2006","2006",13,3750,Unreliable
,"Wrangell-Petersburg Census Area, AK","02280","2007","2007",18,3806,Unreliable
,"Wrangell-Petersburg Census Area, AK","02280","2008","2008",14,3815,Unreliable
,"Wrangell-Petersburg Census Area, AK","02280","2009","2009",17,3741,Unreliable
,"Wrangell-Petersburg Census Area, AK","02280","2010","2010",15,3822,Unreliable
,"Wrangell-Petersburg Census Area, AK","02280","2011","2011",13,3822,Unreliable
,"Yakutat Borough, AK","02282","2005","2005",Suppressed,422,Suppressed
,"Yakutat Borough, AK","02282","2006","2006",Suppressed,404,Suppressed
,"Yakutat Borough, AK","02282","2007","2007",Suppressed,416,Suppressed
,"Yakutat Borough, AK","02282","2008","2008",Suppressed,405,Suppressed
,"Yakutat Borough, AK","02282","2009","2009",Suppressed,421,Suppressed
,"Yakutat Borough, AK","02282","2010","2010",Suppressed,422,Suppressed
,"Yakutat Borough, AK","02282","2011","2011",Suppressed,406,Suppressed
,"Yukon-Koyukuk Census Area, AK","02290","2005","2005",16,3426,Unreliable
,"Yukon-Koyukuk Census Area, AK","02290","2006","2006",27,3305,816.9
,"Yukon-Koyukuk Census Area, AK","02290","2007","2007",25,3325,751.9
,"Yukon-Koyukuk Census Area, AK","02290","2008","2008",24,3268,734.4
,"Yukon-Koyukuk Census Area, AK","02290","2009","2009",22,3313,664.1
,"Yukon-Koyukuk Census Area, AK","02290","2010","2010",20,3284,609.0
,"Yukon-Koyukuk Census Area, AK","02290","2011","2011",33,3303,999.1
,"Apache County, AZ","04001","2005","2005",199,35535,560.0
,"Apache County, AZ","04001","2006","2006",212,36330,583.5
,"Apache County, AZ","04001","2007","2007",208,36649,567.5
,"Apache County, AZ","04001","2008","2008",198,37058,534.3
,"Apache County, AZ","04001","2009","2009",214,37747,566.9
,"Apache County, AZ","04001","2010","2010",256,38103,671.9
,"Apache County, AZ","04001","2011","2011",234,38366,609.9
,"Cochise County, AZ","04003","2005","2005",298,71477,416.9
,"Cochise County, AZ","04003","2006","2006",276,72536,380.5
,"Cochise County, AZ","04003","2007","2007",269,73021,368.4
,"Cochise County, AZ","04003","2008","2008",287,73316,391.5
,"Cochise County, AZ","04003","2009","2009",308,73794,417.4
,"Cochise County, AZ","04003","2010","2010",319,74506,428.2
