rep,year,value
480,2016,-14.00631242561181
481,2016,-15.406425802801408
482,2016,-13.265731050626641
483,2016,-14.903671914597425
484,2016,-12.995305305632584
485,2016,-11.993228785291237
486,2016,-16.316576396375893
487,2016,-16.607602499105624
488,2016,-10.150604899878516
489,2016,-6.331428365045269
490,2016,-9.534626715479675
491,2016,-14.42597139387216
492,2016,-11.95385519405906
493,2016,-16.98733426187914
494,2016,-18.908793872998956
495,2016,-14.259532737244967
496,2016,-20.436310536833105
497,2016,-4.503305352933083
498,2016,-3.9601774561268996
499,2016,-9.343492393779997
500,2016,-15.730987253974803
1,2017,-15.684077764960875
2,2017,-31.869772183522244
3,2017,-12.35604257227834
4,2017,-20.74846269723679
5,2017,-20.912156447167206
6,2017,-18.936398082048868
7,2017,-24.927655252732777
8,2017,-18.065813422672335
9,2017,-17.30889430120972
10,2017,-22.534159043236798
11,2017,-34.23371831948771
12,2017,-15.761105183121074
13,2017,-23.247761208492136
14,2017,2.9389721201582546
15,2017,-22.88501890134458
16,2017,-23.999739000149646
17,2017,-36.016369364298754
18,2017,-13.284570214003054
19,2017,-2.967289070774285
20,2017,-26.615813868473282
21,2017,-28.050636193018534
22,2017,-11.9392270355373
23,2017,-24.37634257102073
24,2017,-29.066997499226744
25,2017,-21.778376074042626
26,2017,-12.337980400577436
27,2017,-24.79871273651034
28,2017,-25.411257582932677
29,2017,-19.902762216995583
30,2017,-25.966570675774065
31,2017,-20.223907904227403
32,2017,-28.74891550420361
33,2017,-30.780873871404594
34,2017,-33.40293771172773
35,2017,-5.790842075176627
36,2017,-19.178389091358753
37,2017,-24.48380972146896
38,2017,-19.47030303325255
39,2017,-17.895616243478827
40,2017,-26.13730176578801
41,2017,-19.803623437111185
42,2017,-31.05597609960165
43,2017,-25.44254556976159
44,2017,-27.530671880915293
45,2017,-21.929181119594148
46,2017,-28.63882386598536
47,2017,-14.287150580242255
48,2017,-24.640517122241647
49,2017,-24.879395587266288
50,2017,-10.990649975178954
51,2017,-14.387397403038207
52,2017,-25.99580496267542
53,2017,-28.731507550620478
54,2017,-17.761982868573952
55,2017,-14.765792768307492
56,2017,-16.21806854076131
57,2017,-4.605735679212884
58,2017,-23.33557617420739
59,2017,-22.533827508702416
60,2017,-20.338814639449538
61,2017,-15.37774262257578
62,2017,-23.723672163119573
63,2017,-15.418437921442987
64,2017,-23.955278431039176
65,2017,-10.59366141107391
66,2017,-28.689371069590635
67,2017,-16.26110086045864
68,2017,-31.049529045832145
69,2017,-4.790443906639695
70,2017,-18.121429395915058
71,2017,-32.99477751276987
72,2017,-27.195280067068495
73,2017,-26.20250134792704
74,2017,-25.46694503909856
75,2017,-19.502694948401867
76,2017,-32.3625563385894
77,2017,-31.06408617250571
78,2017,-11.805026655836528
79,2017,-19.202477450477232
80,2017,-15.270210351550858
81,2017,-17.75059924941735
82,2017,-22.768776331516037
83,2017,-14.98532098931399
84,2017,-25.717761215231462
85,2017,-27.217451315720268
86,2017,-31.52983469171238
87,2017,-15.89809503332711
88,2017,-29.09594763512726
89,2017,-22.842761565431275
90,2017,-23.02114138640981
91,2017,-20.068417383082107
92,2017,-28.251158975307646
93,2017,-25.10878568772597
94,2017,-23.945101514117482
95,2017,-18.27552497473573
96,2017,-28.270264776845977
97,2017,-28.989967199423006
98,2017,-30.736213736670237
99,2017,-24.122317079798677
100,2017,-22.30678323682072
101,2017,-1.567702135483728
102,2017,-14.491972368511455
103,2017,-30.0178992866158
104,2017,-22.25749343411576
105,2017,-13.307939446609538
106,2017,-13.189144473535691
107,2017,-21.552499588312642
108,2017,-14.34638729799073
109,2017,-34.68559572509557
110,2017,-17.86899025137481
111,2017,-22.599380697957884
112,2017,-26.630827249269515
113,2017,-9.051988987565707
114,2017,-14.207085999097416
115,2017,-29.839561098345797
116,2017,-32.319633041785806
117,2017,-33.97284625802658
118,2017,-29.240742249509594
119,2017,-8.673569371387629
120,2017,-20.97847310545086
121,2017,-14.342778832916451
122,2017,-12.550279385246611
123,2017,-31.984241075266738
124,2017,-25.86971611966746
125,2017,-12.270640869399429
126,2017,-22.803432207866166
127,2017,-21.741236706456704
128,2017,-29.624652187364518
129,2017,-16.890006652837627
130,2017,-29.73817275986491
131,2017,-16.60916508044869
132,2017,-16.07226722208759
133,2017,-13.550579840386092
134,2017,-13.7261554253094
135,2017,-29.473668085422617
136,2017,-17.45531526899495
137,2017,-27.756512006445035
138,2017,-26.95141797529476
139,2017,-24.971826658900284
140,2017,-29.919815177245084
141,2017,-20.819473705504606
142,2017,-11.988487275284214
143,2017,-32.524196209819294
144,2017,-12.0493136274917
145,2017,-30.553171773938573
146,2017,-7.431846028269646
147,2017,-22.4645462515804
148,2017,-26.221604647995704
149,2017,-16.82559303314025
150,2017,-22.91161463117308
151,2017,-19.683914560969583
152,2017,-29.168899087455088
153,2017,-19.142070632388965
154,2017,-15.89313421244789
155,2017,-27.413051933007196
156,2017,-33.273072662151435
157,2017,-32.73740246440681
158,2017,-28.732126584439868
159,2017,-20.143490513762913
160,2017,-35.73522558849986
161,2017,-30.516844370544817
162,2017,-35.6483558434671
163,2017,-31.6111272613482
164,2017,-6.416708168755946
165,2017,-27.431700504602162
166,2017,-26.00254963848326
167,2017,-25.65220643609237
168,2017,-29.98369694336509
169,2017,-28.470824223193375
170,2017,-17.11886185085598
171,2017,-14.013831322844254
172,2017,-22.64429770567051
173,2017,-7.759727610227671
174,2017,-28.411977819535394
175,2017,-18.4544094654119
176,2017,-36.52186998444864
177,2017,-26.505437878729794
178,2017,-16.120607342350752
179,2017,-28.356637541193805
180,2017,-24.95982742977108
181,2017,-28.50772373204785
182,2017,-23.96664053088446
183,2017,-27.609572016113518
184,2017,-24.300803599407402
185,2017,-28.643551503790547
186,2017,-27.46558479759898
187,2017,-21.535117467799992
188,2017,-25.75997139666876
189,2017,-20.80252642656022
190,2017,-18.82875748076539
191,2017,-28.528187682188616
192,2017,-14.54615680354695
193,2017,-25.283374890362452
194,2017,-22.67596641487208
195,2017,-23.508961237299616
196,2017,-19.769602802972457
197,2017,-10.97649744313189
198,2017,-24.003105981354196
199,2017,-14.12969157513588
200,2017,-30.025666541880014
201,2017,-24.98220629426899
202,2017,-25.2701043998575
203,2017,-29.95152152611655
204,2017,-26.822469391711593
205,2017,-26.624158858943403
206,2017,-29.016428262437273
207,2017,-29.8867917388404
208,2017,-30.970691519702555
209,2017,-10.682190840956238
210,2017,-34.11616864733452
211,2017,-16.818133983734157
212,2017,-26.092100648091957
213,2017,-24.301209716543354
214,2017,-12.194362468787233
215,2017,-11.144220633536193
216,2017,-11.86899713179487
217,2017,-23.570324683930068
218,2017,-26.79108020776627
219,2017,-9.527164686127222
220,2017,-9.221707413874682
221,2017,-30.234855029547617
222,2017,-32.778484807655474
223,2017,-23.415489537738964
224,2017,-30.951745462349663
225,2017,-33.23131277035702
226,2017,-23.03839124808556
227,2017,-31.737452819002556
228,2017,-17.699157881282304
229,2017,-30.538664221215043
230,2017,-23.459590536198732
231,2017,-23.433944091522733
232,2017,-26.548404926276532
233,2017,-29.567866474759086
234,2017,-18.592854535097274
235,2017,-28.894108886024583
236,2017,-21.194180628530034
237,2017,-16.04473470475942
238,2017,-24.39327747961866
239,2017,-32.138095009137004
240,2017,-19.12206857345012
241,2017,-25.01202601195027
242,2017,-4.30431743018039
243,2017,-28.63871355316124
244,2017,-21.60880170696595
245,2017,-20.733081690052387
246,2017,-25.607792111982235
247,2017,-23.02353392902981
248,2017,-19.317376916523358
249,2017,-18.443876091629306
250,2017,-11.153058682463652
251,2017,-21.84541299531159
252,2017,-20.960730411444885
253,2017,-28.9298740614978
254,2017,-34.54606930015555
255,2017,-21.616747814746716
256,2017,-0.5119985980918074
257,2017,-22.286555089236316
258,2017,-4.713903486250516
259,2017,-18.051738847850416
260,2017,-15.393574914524066
261,2017,-15.889707445492135
262,2017,-17.522831150259904
263,2017,-18.490665634604383
264,2017,-3.675309845587549
265,2017,-20.06352801289526
266,2017,-19.993961530615422
267,2017,-24.083784572327275
268,2017,-19.548802274848924
269,2017,-38.93259526405626
270,2017,-32.20451267045701
271,2017,-21.973394250430857
272,2017,-27.17789590776073
273,2017,-18.758056417413542
274,2017,-33.073089388868425
275,2017,-23.360069110725405
276,2017,-27.26980274561413
277,2017,-28.955359954546452
278,2017,-35.071692517676695
279,2017,-18.35276551833553
280,2017,-28.128698059257914
281,2017,-29.49864573062999
282,2017,-22.256297103552924
283,2017,-31.690176908888645
284,2017,-25.909611115118764
285,2017,-32.38877290448801
286,2017,-20.9352178678555
287,2017,-10.570999873906246
288,2017,-16.918087397637763
289,2017,-21.930864781763816
290,2017,-22.657170042572105
291,2017,-8.589255904154271
292,2017,-30.568935462184356
293,2017,-35.941258029815856
294,2017,-23.626136666472192
295,2017,-9.911476076469384
296,2017,-15.747444150876902
297,2017,-25.824314192503977
298,2017,-24.336448223623336
299,2017,-16.914457314399584
300,2017,-11.961962787248112
301,2017,-26.434481007833256
302,2017,-13.396099845774216
303,2017,-26.517624071651994
304,2017,-13.440368816274315
305,2017,-21.762603445753513
306,2017,-25.202752534524976
307,2017,-24.025100554922105
308,2017,-28.299316461160544
309,2017,-24.36204358066888
310,2017,-33.585380457291734
311,2017,-27.223254396784455
312,2017,-26.635163819089087
313,2017,-24.97945597735007
314,2017,-26.387103409206986
315,2017,-30.273376711712388
316,2017,-32.40414817139191
317,2017,-11.3854780546487
318,2017,-34.790676368231175
319,2017,-15.21538826376289
320,2017,-31.47109536923182
321,2017,-24.53031537092849
322,2017,-20.699700075049705
323,2017,-25.196142300731708
324,2017,-21.570749065642005
325,2017,-29.882686734063668
326,2017,-23.520875349378045
327,2017,-15.960827316625299
328,2017,-27.11580963268213
329,2017,-15.875792178085362
330,2017,-16.905319640065983
331,2017,-21.91653646972982
332,2017,-24.15076046458634
333,2017,-25.77702015029962
334,2017,-23.33494092824955
335,2017,-27.185601600233426
336,2017,-14.955163341128724
337,2017,-11.999508612111157
338,2017,-29.328868384489766
339,2017,-24.141296509430873
340,2017,-28.94238849595976
341,2017,-27.1209083379608
342,2017,-25.00629632256897
343,2017,-19.496983613491437
344,2017,-18.599963757407025
345,2017,-29.721852627960757
346,2017,-23.347694269623076
347,2017,-15.248660467923798
348,2017,-29.22687847370014
349,2017,-17.189869153289806
350,2017,-5.12471552971968
351,2017,-22.89361005836396
352,2017,-25.439059263165802
353,2017,-28.533607043909754
354,2017,-22.57801807774922
355,2017,-13.359037618057826
356,2017,-11.983835376882922
357,2017,-25.224652392269974
358,2017,-34.770648605538014
359,2017,-23.39218208804249
360,2017,-22.493295984687876
361,2017,-31.003765548236686
362,2017,-18.61743942545685
363,2017,-26.306948947000237
364,2017,-2.275568887478798
365,2017,-28.53116655200398
366,2017,-30.859936771531437
367,2017,-31.511169232631175
368,2017,-8.190952134879495
369,2017,-29.617318558339235
370,2017,-18.942505004001987
371,2017,-16.15325642683601
372,2017,-26.25471990251998
373,2017,-22.90931747755468
374,2017,-10.354566130916794
375,2017,-25.274324624409857
376,2017,-22.370941475266662
377,2017,-25.603544829995826
378,2017,-36.798271343178556
379,2017,-13.696980777869328
380,2017,-21.72527958500349
381,2017,-26.254866664286183
382,2017,-14.019462895207042
383,2017,-26.452288243130354
384,2017,-17.21677312701125
385,2017,-34.53341300132686
386,2017,-28.014391225877205
387,2017,-31.99918962737624
388,2017,-28.163961480556253
389,2017,-33.5208883862463
390,2017,-29.120103683453408
391,2017,-24.931608931479616
392,2017,-23.01036308399688
393,2017,-22.444335297585866
394,2017,-27.957231636008174
395,2017,-25.24159148577263
396,2017,-8.65920403598598
397,2017,-28.70719908193857
398,2017,-22.975126881585894
399,2017,-13.253750786928393
400,2017,-20.52684160701007
401,2017,-25.576164167324293
402,2017,-7.484458626366887
403,2017,-29.115152349849495
404,2017,-26.606927545525423
405,2017,-21.570764677527706
406,2017,-24.478819006163945
407,2017,-26.38005742523508
408,2017,-21.694690170794004
409,2017,-26.825952703142747
410,2017,-13.719697004729
411,2017,-20.40104081904488
412,2017,-15.466058787949692
413,2017,-8.392867926838761
414,2017,-17.56911317025687
415,2017,-17.825050368030332
416,2017,-19.92928294839541
417,2017,-15.100605897501879
418,2017,-30.653454151326002
419,2017,-28.40573004382165
420,2017,-15.661659001753605
421,2017,-15.471886823670005
422,2017,-27.07601371980843
423,2017,-8.027948735747543
424,2017,-28.699865476855194
425,2017,-23.080298973978586
426,2017,-31.63725141641777
427,2017,-27.90774885896306
428,2017,-33.882043629620995
429,2017,-13.606872969331022
430,2017,-14.492683677501546
431,2017,-17.39915991795816
432,2017,-29.216221828548925
433,2017,-15.649277941323007
434,2017,-30.194936107824503
435,2017,-27.575052071512317
436,2017,-12.676452207397787
437,2017,-29.8021158591971
438,2017,-31.696049170948356
439,2017,-19.414889086878517
440,2017,-15.22216908430346
441,2017,-10.479832313051048
442,2017,-24.656479624920706
443,2017,-21.578674054549936
444,2017,-17.336248081577253
445,2017,-18.649976956229395
446,2017,-35.35860377577819
447,2017,-18.68215522291578
448,2017,-18.089248828990023
449,2017,-23.205867002282275
450,2017,-38.24091235925815
451,2017,-31.536201235018183
452,2017,-18.796931486144274
453,2017,-33.62813614698524
454,2017,-8.810175196642831
455,2017,-11.708262143751838
456,2017,-19.4202605382561
457,2017,-19.75183642805493
458,2017,-14.218136181303905
459,2017,-29.075200569474333
460,2017,-25.55769235377656
461,2017,-22.26072918195362
462,2017,-12.5263155624517
463,2017,-20.74505511319029
464,2017,-37.21544513959523
465,2017,-17.6185367568211
466,2017,-28.381473816858573
467,2017,-22.523909515285197
468,2017,-25.92734082542225
469,2017,-15.658215760700443
470,2017,-20.7084135548711
471,2017,-16.69957774435852
472,2017,-27.13387839166495
473,2017,-30.458650101334882
474,2017,-23.462794765941197
475,2017,-23.124397773501897
476,2017,-34.56390158461596
477,2017,-30.839648330482646
478,2017,-16.18577208239084
479,2017,-19.280212276554337
480,2017,-21.843600193896776
481,2017,-27.3575290506341
482,2017,-21.002819814513316
483,2017,-22.84278177919876
484,2017,-20.8735127523004
485,2017,-29.568381065612854
486,2017,-29.67595697273461
487,2017,-21.720375037806434
488,2017,-15.782541840549612
489,2017,-10.800451309251628
490,2017,-15.156527205963954
491,2017,-24.380736857254092
492,2017,-19.26927039120804
493,2017,-22.360273364912445
494,2017,-26.455006503220346
495,2017,-22.050656849587313
496,2017,-32.98168042077009
497,2017,-10.429925482883633
498,2017,-20.81054839316039
499,2017,-24.214391747781832
500,2017,-21.87459744222187
