rep,year,value
62,2007,5.898322383543928
63,2007,8.83911327203704
64,2007,9.409456847844211
65,2007,6.082377914883779
66,2007,6.293283994708261
67,2007,13.35942485416902
68,2007,7.124499603264894
69,2007,10.324553406509906
70,2007,2.8198790184947597
71,2007,6.185873716118351
72,2007,2.56704714201328
73,2007,9.038515854587388
74,2007,5.8754525416427015
75,2007,5.95225501995435
76,2007,6.979832749278103
77,2007,9.77832442892415
78,2007,5.1091036761083615
79,2007,3.9725758857159406
80,2007,3.9691415728913597
81,2007,3.4996273687914226
82,2007,6.712209733113781
83,2007,9.824266602283245
84,2007,8.69833679115959
85,2007,9.564650574833166
86,2007,11.308232876471948
87,2007,6.2386092978768914
88,2007,4.964523715589877
89,2007,8.376116027613179
90,2007,7.029706013583038
91,2007,5.308369471790286
92,2007,7.4765861748547024
93,2007,8.821827340612813
94,2007,5.817905952203461
95,2007,3.4965768915248105
96,2007,7.163641359572438
97,2007,6.544940243012974
98,2007,7.445051059922818
99,2007,7.356106953702707
100,2007,6.749155611629078
101,2007,3.6530241706345876
102,2007,7.355444454094311
103,2007,6.750541889533963
104,2007,8.298048680748323
105,2007,5.643408606659648
106,2007,8.053817703650225
107,2007,8.441695772572828
108,2007,7.78134244057928
109,2007,9.134735158844578
110,2007,1.4521175176238046
111,2007,5.976773289674412
112,2007,6.347593944523126
113,2007,7.706316702469678
114,2007,6.263087320763745
115,2007,7.368653759802783
116,2007,5.871110597281074
117,2007,9.22115232991277
118,2007,11.743568418560244
119,2007,7.785992849610068
120,2007,5.441440808391874
121,2007,9.950626581850955
122,2007,2.165851296459479
123,2007,5.686350090181719
124,2007,9.64370457314243
125,2007,6.300285285383225
126,2007,3.9709057441821045
127,2007,6.757568440170331
128,2007,7.925748382680808
129,2007,7.523015189158286
130,2007,9.617190231784676
131,2007,8.934637107097302
132,2007,5.325239946090036
133,2007,7.489749601450342
134,2007,3.392551993997813
135,2007,3.7605010495895357
136,2007,6.778991142602351
137,2007,6.8748807857704435
138,2007,5.280244502392776
139,2007,7.195182283820458
140,2007,9.315563397791692
141,2007,7.967079420167863
142,2007,3.5861267916966284
143,2007,5.329322555376464
144,2007,2.3071969196401625
145,2007,8.074114499619057
146,2007,6.840722120010966
147,2007,10.75220436095546
148,2007,2.001001777215251
149,2007,4.1458821951322875
150,2007,6.46213194566684
151,2007,5.718427553774617
152,2007,7.784695302358813
153,2007,6.8551072010260015
154,2007,5.577103399687715
155,2007,6.6706002605029795
156,2007,9.89247915284733
157,2007,10.504403964783634
158,2007,5.203185762484239
159,2007,7.137487517518679
160,2007,8.6607537639498
161,2007,3.703363823168786
162,2007,4.507188825511989
163,2007,7.417897376085961
164,2007,1.9185636486141249
165,2007,6.102498573545645
166,2007,5.509897893059588
167,2007,8.891716146991257
168,2007,12.834579485885968
169,2007,8.616184347474046
170,2007,6.870643905756921
171,2007,5.532659688601555
172,2007,8.192405205445397
173,2007,4.604065877178428
174,2007,5.817037858244717
175,2007,4.782172479227981
176,2007,6.526374700921053
177,2007,7.006008148820371
178,2007,9.11300885678034
179,2007,8.5613206185144
180,2007,6.2071152661988265
181,2007,8.11786291261825
182,2007,3.540245629176596
183,2007,5.524484327846977
184,2007,4.299848483230903
185,2007,9.167197291679969
186,2007,3.8445225952038413
187,2007,6.462141635472307
188,2007,5.667982130922496
189,2007,5.839425279553225
190,2007,6.123389098829534
191,2007,7.446134471993389
192,2007,7.080251161894523
193,2007,9.605453244293088
194,2007,4.96361339495806
195,2007,11.543205466662982
196,2007,5.9323326436557835
197,2007,5.668435372959806
198,2007,6.1368012100320755
199,2007,6.552077592437456
200,2007,8.965599909517863
201,2007,5.112457288409701
202,2007,6.884257391932138
203,2007,10.015522519908231
204,2007,7.352834399859859
205,2007,7.937453408622645
206,2007,9.664164310778688
207,2007,8.724289734324543
208,2007,10.677763056246235
209,2007,6.383642443447741
210,2007,4.370932497173158
211,2007,6.896120531182262
212,2007,4.0015747174499126
213,2007,7.475002988679449
214,2007,3.3924648881883286
215,2007,3.776121144642275
216,2007,5.039150455508931
217,2007,6.872226551556864
218,2007,6.9086490637382525
219,2007,7.078031659832789
220,2007,4.6154482316114525
221,2007,3.628179759144487
222,2007,5.221821701497959
223,2007,6.963822957571125
224,2007,6.553584714233267
225,2007,10.310817201570615
226,2007,7.291835596988989
227,2007,13.928367479895229
228,2007,7.625336553897895
229,2007,9.3818954853339
230,2007,8.599983908137247
231,2007,4.225154343930342
232,2007,10.434613424038758
233,2007,4.768226059744393
234,2007,4.34050369680314
235,2007,9.607986197823408
236,2007,9.236067584685472
237,2007,4.683620697429561
238,2007,7.317297526919944
239,2007,5.89646002129092
240,2007,4.519548577741276
241,2007,8.122476024240427
242,2007,4.1369310165240165
243,2007,7.62261439021006
244,2007,9.6860628002012
245,2007,4.264179232311378
246,2007,6.350792812054351
247,2007,5.900616292715384
248,2007,7.57362278225655
249,2007,11.083668053781935
250,2007,15.791119252384775
251,2007,4.926472493021734
252,2007,8.434959528819888
253,2007,7.405324752832115
254,2007,6.87675629021453
255,2007,5.719203966727989
256,2007,7.7856159589567255
257,2007,4.6447715197472945
258,2007,2.711899852528532
259,2007,4.066936768372599
260,2007,3.0475223828301523
261,2007,3.3347401964222882
262,2007,3.6467155897764343
263,2007,10.259825107674814
264,2007,3.691464358367682
265,2007,10.234056914647766
266,2007,12.630135236513098
267,2007,6.702815403890753
268,2007,6.1755418581143005
269,2007,2.6432537841236865
270,2007,10.088625585822555
271,2007,6.104443499531172
272,2007,5.130755948800896
273,2007,3.9456530536153593
274,2007,12.4621366095801
275,2007,4.071651352157517
276,2007,8.248884346555812
277,2007,9.176229473029693
278,2007,7.628969993234136
279,2007,1.0732370149611228
280,2007,6.5215011159121445
281,2007,5.870169615334362
282,2007,8.065733346348566
283,2007,5.115636813185233
284,2007,7.201848542402473
285,2007,6.166493026685345
286,2007,4.8767304363571355
287,2007,3.7226597404405624
288,2007,6.939365524019522
289,2007,5.30936502879122
290,2007,4.604391685724238
291,2007,6.527071434884576
292,2007,6.945049850142453
293,2007,8.885969268966846
294,2007,6.8680274049593635
295,2007,3.3475790524733355
296,2007,6.131926707684073
297,2007,3.5719640585477777
298,2007,8.147950818640709
299,2007,8.885201741879868
300,2007,4.2675869373235855
301,2007,6.878325449946672
302,2007,3.1255450056552974
303,2007,6.40807208414256
304,2007,6.8811576322970325
305,2007,3.005460757447807
306,2007,4.051257334950222
307,2007,6.34100504304979
308,2007,9.966021364624979
309,2007,6.95018329016186
310,2007,7.934134330232837
311,2007,5.735461107668101
312,2007,15.490512064046854
313,2007,11.170021321540105
314,2007,7.125126561756105
315,2007,9.717181674212071
316,2007,9.375361274795381
317,2007,3.863952375716437
318,2007,7.367847347719589
319,2007,7.888336361775302
320,2007,6.869850787158157
321,2007,7.354895788803674
322,2007,8.641873467405048
323,2007,5.958423962260042
324,2007,4.473808245484122
325,2007,5.85688542578167
326,2007,7.543556538834139
327,2007,7.733650006612379
328,2007,8.727534679869507
329,2007,6.207058082083137
330,2007,4.768742272664596
331,2007,7.802392485794755
332,2007,7.815270390200311
333,2007,9.19456837576027
334,2007,10.268059464164637
335,2007,5.049123953131712
336,2007,2.8067247965264954
337,2007,3.792259025979149
338,2007,10.5607501232559
339,2007,7.682130581589902
340,2007,10.508518949988428
341,2007,5.01596594741136
342,2007,7.024412581673985
343,2007,7.778077217318597
344,2007,6.456390542095278
345,2007,4.8136995412088055
346,2007,4.338436819987621
347,2007,5.747765620373471
348,2007,11.236590407353148
349,2007,6.6830336696141615
350,2007,4.629839318211097
351,2007,10.693176233720251
352,2007,8.100648409569317
353,2007,8.34463313009715
354,2007,6.284859584779454
355,2007,5.168499402274037
356,2007,6.835418743423787
357,2007,6.516453033358204
358,2007,7.106510761971663
359,2007,8.720620511990248
360,2007,6.600298888942305
361,2007,13.253206190511321
362,2007,5.5628926758531065
363,2007,6.586984810638967
364,2007,5.948293167758095
365,2007,7.572037976012339
366,2007,8.483253440824313
367,2007,7.530127053756871
368,2007,7.307473639823002
369,2007,8.244465344875465
370,2007,4.168502116033366
371,2007,1.7033571873850946
372,2007,3.3227480797607427
373,2007,5.496779011423769
374,2007,6.625637973785501
375,2007,9.133428268118777
376,2007,7.99652808181537
377,2007,7.533030240751259
378,2007,5.168675815351406
379,2007,4.7790125988667995
380,2007,4.718442332002695
381,2007,6.630098066012437
382,2007,5.320596428702487
383,2007,4.414740167449921
384,2007,5.535770892287317
385,2007,9.133515934117895
386,2007,8.680851677699167
387,2007,6.453388597790607
388,2007,7.048312252747806
389,2007,10.774991104257452
390,2007,7.164514219222298
391,2007,4.520828130044691
392,2007,6.285625982649691
393,2007,6.758419751732319
394,2007,8.436712693077965
395,2007,4.604649886847739
396,2007,4.782658411731418
397,2007,4.7653920480823615
398,2007,7.922490126063252
399,2007,5.620286719703245
400,2007,8.036915847383469
401,2007,8.276853146937526
402,2007,4.56051014491662
403,2007,10.948795850829669
404,2007,12.874625848740749
405,2007,11.867495499444033
406,2007,5.504438086401777
407,2007,5.678567307962652
408,2007,5.181664075340038
409,2007,9.580110046068398
410,2007,4.339903104266568
411,2007,3.991023348426765
412,2007,8.998441727906496
413,2007,8.849150567939205
414,2007,6.0938933306826755
415,2007,5.372920568076935
416,2007,5.618010008183134
417,2007,6.7959649711378205
418,2007,11.252838584594969
419,2007,6.503847487501332
420,2007,7.435359597480229
421,2007,3.484332808946604
422,2007,6.831495355324861
423,2007,4.894013432763984
424,2007,6.2437179900855995
425,2007,6.023603044869716
426,2007,11.081378511189726
427,2007,4.576346615396034
428,2007,8.111511138210687
429,2007,7.265820724138493
430,2007,3.42377638873117
431,2007,4.3416604995921375
432,2007,4.129947968968452
433,2007,7.208660488479552
434,2007,10.751679662842974
435,2007,7.313957770231752
436,2007,6.338185796802051
437,2007,8.170427005425836
438,2007,10.720223638866528
439,2007,5.462450682427729
440,2007,4.386049293209126
441,2007,1.2972319749168406
442,2007,10.210896946268406
443,2007,6.58067881870295
444,2007,5.159476145884611
445,2007,5.972445178220951
446,2007,5.6687794352199035
447,2007,8.7485390327152
448,2007,6.480539927948982
449,2007,6.6039796806255
450,2007,10.031753759682488
451,2007,6.821947276531802
452,2007,7.262672845769686
453,2007,10.238725749129856
454,2007,4.89530609141498
455,2007,3.761268555494965
456,2007,3.37580424221143
457,2007,6.093959222155448
458,2007,5.6186438733641495
459,2007,8.10351563093377
460,2007,6.741526261230902
461,2007,5.631835961354668
462,2007,2.735681728511338
463,2007,9.609888908377599
464,2007,8.698466692083542
465,2007,5.0456490625955865
466,2007,7.928474260712534
467,2007,10.162185320598823
468,2007,6.315479489317497
469,2007,6.680053229034641
470,2007,12.339837878712643
471,2007,5.005046390162832
472,2007,6.339765951600441
473,2007,5.727214118015553
474,2007,6.975166208294439
475,2007,6.42554730101169
476,2007,12.522070220458147
477,2007,8.726270665045632
478,2007,11.373191537723471
479,2007,4.872228542183365
480,2007,9.359299910793482
481,2007,6.338597596135088
482,2007,8.566034360398518
483,2007,4.894816423910811
484,2007,6.858824512145603
485,2007,3.698497487487245
486,2007,10.706208459184964
487,2007,6.3919294262787645
488,2007,4.188857998288611
489,2007,9.811927231365729
490,2007,5.530873533813917
491,2007,6.831979651128449
492,2007,8.04002660294502
493,2007,6.02234231651407
494,2007,9.969797412902935
495,2007,6.145974490691316
496,2007,7.205822511410901
497,2007,2.118778921206925
498,2007,9.076615084248857
499,2007,5.796012420726697
500,2007,9.380466136979095
1,2008,3.4333653379597564
2,2008,4.040546574141956
3,2008,2.0616542584415782
4,2008,5.760484166312352
5,2008,1.56258924337844
6,2008,4.2606822099132415
7,2008,1.8505222242436048
8,2008,5.668863071345967
9,2008,1.193913360473701
10,2008,3.0687643270758116
11,2008,4.16710425511333
12,2008,2.9228553537700606
13,2008,4.87198330617548
14,2008,0.8612204702232589
15,2008,2.5499683163778286
16,2008,4.2898856908830965
17,2008,4.915834852188027
18,2008,2.1741309668868496
19,2008,2.3799921512077162
20,2008,5.404956564695539
21,2008,3.129019425313757
22,2008,3.272482718356585
23,2008,3.3743362255963234
24,2008,4.990563632674494
25,2008,3.450882227632036
26,2008,1.9125375109569234
27,2008,2.6003895090317712
28,2008,2.5305065420380117
29,2008,5.368638322060363
30,2008,2.4613174521790597
31,2008,4.960311326513192
32,2008,3.05938570876728
33,2008,3.4150521072538425
34,2008,4.122296456401358
35,2008,0.8995387108849258
36,2008,3.3896928180968473
37,2008,2.6130066006827803
38,2008,0.5635432709182027
39,2008,2.7461166717273784
40,2008,2.665080275262568
41,2008,2.9281810894928384
42,2008,2.398401187204456
43,2008,4.78481993575592
44,2008,3.5620449794589035
45,2008,5.708568481325955
46,2008,2.8651707139042344
47,2008,1.6936157645806276
48,2008,2.7008506094398967
49,2008,2.1874338136319835
50,2008,1.0535396889298596
51,2008,2.248789431399885
52,2008,3.235026735669379
53,2008,3.6017489663874187
54,2008,2.155075490576195
55,2008,-0.07977794492482815
56,2008,2.081796449134899
57,2008,1.1600174144546713
58,2008,3.4570659856624246
59,2008,4.262091851734198
60,2008,3.6268427748444623
61,2008,6.042014504492229
62,2008,3.5862809972147716
63,2008,4.633793239571773
64,2008,4.924310645061979
65,2008,4.031342979725906
66,2008,4.749450364248048
67,2008,3.8442023705398753
68,2008,4.036392713083615
69,2008,4.097785457348138
70,2008,1.652823896563774
71,2008,3.622739373086233
72,2008,3.315151875121529
73,2008,3.9907176864049774
74,2008,1.1380625412481322
75,2008,3.7168999762166948
76,2008,3.7109326132434433
77,2008,4.464735791065323
78,2008,2.067106866658037
79,2008,2.3034060595595705
80,2008,3.6792186189324667
81,2008,1.4334170792906349
82,2008,3.168782508056779
83,2008,0.7556912722573941
84,2008,5.208253031995241
85,2008,3.0318596170882017
86,2008,3.354375115959172
87,2008,1.9705514057468037
88,2008,1.1824751780402778
89,2008,2.671386005211133
90,2008,3.3903241135634943
91,2008,0.7307998632945214
92,2008,5.362607059880503
93,2008,5.02736236539242
94,2008,3.3473055480114056
95,2008,4.311874155560972
96,2008,5.708510772202089
97,2008,2.3618589805823262
98,2008,4.449738300812285
99,2008,4.333659293886669
100,2008,1.466705450965577
101,2008,1.722594441042915
102,2008,4.880040246038064
103,2008,4.260994436857175
104,2008,4.231757163711009
105,2008,2.1762313092131365
106,2008,2.0234802302918524
107,2008,3.722359056843345
108,2008,1.6754318351229074
109,2008,3.9226316155343426
110,2008,2.7813873030264844
111,2008,3.730638242134205
112,2008,5.052188819140113
113,2008,2.046550462136338
114,2008,4.712967330381531
115,2008,5.082923580124827
116,2008,4.932664877887717
117,2008,3.995106150214866
118,2008,5.785865824279341
119,2008,2.376177527377706
120,2008,3.7436697730950215
121,2008,2.8578681097487078
122,2008,3.517405345102958
123,2008,3.0074867140232016
124,2008,4.622187509759186
125,2008,3.316749962526984
126,2008,4.313770882510369
127,2008,2.2508594146735277
128,2008,4.268571136572604
129,2008,2.7514396368380574
130,2008,5.202415236878551
131,2008,3.0946593739639354
132,2008,2.9939792413474464
133,2008,2.4515927011433547
134,2008,2.8049087136403443
135,2008,3.5135157196889253
136,2008,2.3975607630446802
137,2008,2.9983633110501557
138,2008,2.731092650825474
139,2008,1.4620970892911203
140,2008,3.778638299433254
141,2008,4.24619711917444
142,2008,2.5788584431554824
143,2008,2.202141075780446
144,2008,0.9795831013116896
145,2008,4.036774267335957
146,2008,3.450317918655955
147,2008,-0.20394655672875217
148,2008,3.616111045610353
149,2008,1.4040338696470371
150,2008,3.407947528695516
151,2008,0.5593295399510652
152,2008,3.8555943664360086
153,2008,1.7485860325179061
154,2008,2.433381007367572
155,2008,4.446843697208493
156,2008,4.506678342924431
157,2008,6.093921570568298
158,2008,4.732397240035866
159,2008,4.266738295793289
160,2008,5.042603832579886
161,2008,6.100259377197688
162,2008,4.6345834964814685
163,2008,5.205581020648083
164,2008,3.887076784195173
165,2008,0.03987440105436235
166,2008,2.6561109865716617
167,2008,3.5423868093106137
168,2008,3.5278812736821408
169,2008,2.0116616617285956
170,2008,2.4111842417343183
171,2008,3.4645722960573977
172,2008,3.0434133130197267
